Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
3,3346,2723754431,2723853856,99425,489.3,597.1,6,:JointD,Expert,JointD
3,3347,2724519269,2724719317,200048,411.25,370.87,6,:JointB,Expert,JointB
3,3348,2724785456,2725218509,433053,401.91,329.4,6,:JointB,Expert,JointB
3,3349,2725284835,2725419639,134804,404.03,319.42,6,:JointB,Expert,JointB
3,3350,2725551372,2726116624,565252,484.74,289.48,6,:JointB,Expert,JointB
3,3351,2726183345,2726349932,166587,435.6,270.57,6,:JointB,Expert,JointB
3,3352,2726781982,2726882520,100538,1016.66,529.66,6,:JointG:FG,Expert,JointG
3,3353,2726948378,2727081745,133367,973.37,393.69,6,:JointF,Expert,JointF
3,3354,2727147977,2727215048,67071,958.38,320.03,6,:JointF,Expert,JointF
3,3355,2727514461,2727814602,300141,660.92,173.12,6,:JointC,Expert,JointC
3,3356,2728146814,2728445693,298879,473.84,477.61,6,:JointB,Expert,JointB
3,3357,2728512969,2728612413,99444,484.24,404.76,6,:JointB,Expert,JointB
3,3358,2728679001,2729377634,698633,484.5,396.25,6,:JointB,Expert,JointB
3,3359,2729743522,2730342792,599270,874.56,284.07,6,:JointF,Expert,JointF
3,3360,2730408907,2730708809,299902,805.21,269.14,6,:JointF,Expert,JointF
3,3361,2730774979,2730908092,133113,817.33,257.22,6,:JointF,Expert,JointF
3,3362,2730974609,2731174604,199995,858.13,257.18,6,:JointF,Expert,JointF
3,3363,2731806590,2732239143,432553,370.09,493.05,6,:JointB,Expert,JointB
3,3364,2732305829,2732405616,99787,409.85,512.45,6,:JointB,Expert,JointB
3,3365,2732505694,2732904552,398858,408.31,419.87,6,:JointB,Expert,JointB
3,3366,2733006229,2733271603,265374,355.96,349.24,6,:JointB,Expert,JointB
3,3369,2734003135,2734169293,166158,770.47,289.93,6,:JointF,Expert,JointF
3,3371,2735101193,2735267319,166126,622.62,355.23,6,:BC,Expert,BC
3,3372,2735333614,2735766201,432587,672.37,329.2,6,:CD,Expert,CD
3,3373,2735832724,2735932956,100232,703.87,315.19,6,:CD,Expert,CD
3,3374,2736265534,2736432049,166515,449.84,311.03,6,:JointB,Expert,JointB
3,3375,2736498410,2736864419,366009,454.25,428.82,6,:JointB,Expert,JointB
3,3376,2737230348,2737396747,166399,521.55,238.33,6,:BC,Expert,BC
3,3377,2737463317,2737629602,166285,432.04,309.48,6,:BC,Expert,BC
3,3378,2737696115,2737929070,232955,737.48,224.57,6,:JointC,Expert,JointC
3,3379,2738394886,2738528016,133130,361.65,516.03,6,:JointB,Expert,JointB
3,3380,2738927591,2739160282,232691,844.66,513.46,6,:JointF,Expert,JointF
3,3381,2739226988,2739526457,299469,777.34,467.9,6,:JointF,Expert,JointF
3,3382,2740225527,2740424962,199435,509.94,394.97,6,:BC,Expert,BC
3,3383,2741423021,2741589616,166595,649.35,409.83,6,:JointF,Expert,JointF
3,3384,2742155261,2742554644,399383,621.91,387.41,6,:BC,Expert,BC
3,3385,2742620843,2742721115,100272,663.82,327.46,6,:BC,Expert,BC
3,3386,2742787940,2742987579,199639,582.28,332.8,6,:BC,Expert,BC
3,3388,2743587463,2743951859,364396,699.74,380.9,6,:JointF,Expert,JointF
3,3389,2744018920,2744118256,99336,683.7,382.13,6,:JointF,Expert,JointF
3,3390,2744218488,2744385135,166647,719.22,369.68,6,:JointF,Expert,JointF
3,3391,2744451108,2744550970,99862,684.73,409.73,6,:JointF,Expert,JointF
3,3392,2744883852,2744950103,66251,663.95,408.42,6,:BC,Expert,BC
3,3393,2745016732,2745121619,104887,805.4,309.33,6,:JointC,Expert,JointC
3,3394,2745216283,2745282818,66535,823.73,274.2,6,:JointC,Expert,JointC
3,3395,2745615810,2745982284,366474,761.23,354.93,6,:JointF,Expert,JointF
3,3396,2746081432,2746181431,99999,737.25,319.35,6,:JointF:CF,Expert,JointF
3,3397,2746247801,2746314444,66643,542.35,288.35,6,:CF:JointC,Expert,JointC
3,3398,2746414203,2746681018,266815,480.97,219.7,6,:JointC,Expert,JointC
3,3400,2747479055,2747546359,67304,406.91,449.43,6,:JointB,Expert,JointB
3,3401,2747615641,2747812224,196583,415.05,408.24,6,:JointB,Expert,JointB
3,3402,2748144767,2748344290,199523,638.3,233.35,6,:JointC,Expert,JointC
3,3403,2749076223,2749176718,100495,561.06,396.2,6,:BC,Expert,BC
3,3404,2749342686,2749509070,166384,654.06,360.27,6,:BC:CD,Expert,CD
3,3406,2749908025,2750008215,100190,761.43,383.39,6,:CF,Expert,CF
3,3407,2750340889,2750540270,199381,805.3,416.19,6,:JointF,Expert,JointF
3,3409,2751205913,2751438790,232877,553.06,453.64,6,:CE,Expert,CE
3,3410,2751838170,2752071504,233334,522.18,504.92,6,:JointB,Expert,JointB
3,3411,2752237393,2752303966,66573,497.68,457.21,6,:JointB,Expert,JointB
3,3412,2752403785,2752536734,132949,739.13,305.47,6,:CF,Expert,CF
3,3413,2752636802,2752869480,232678,587.64,186.4,6,:JointC,Expert,JointC
3,3414,2752936099,2753235831,299732,440.1,281.87,6,:BC,Expert,BC
3,3415,2753335329,2753603694,268365,632.11,210.24,6,:JointC,Expert,JointC
3,3416,2753934393,2754034156,99763,878.31,389.5,6,:JointF,Expert,JointF
3,3417,2754933095,2755065764,132669,561.29,293.32,6,:JointC,Expert,JointC
3,3418,2755398478,2755498276,99798,372.27,520.51,6,:JointB,Expert,JointB
3,3419,2755932734,2756264393,331659,372.51,537.37,6,:JointB,Expert,JointB
3,3420,2756330182,2756829401,499219,436.97,701.53,6,:BD,Expert,BD
3,3421,2756895920,2757161969,266049,371.17,566.34,6,:JointB,Expert,JointB
3,3422,2757229102,2757428799,199697,416.24,562.73,6,:JointB,Expert,JointB
3,3423,2757494761,2757594544,99783,516.62,456.09,6,:BC,Expert,BC
3,3424,2757661161,2757827445,166284,588.74,402.01,6,:BC,Expert,BC
3,3425,2758193493,2758992542,799049,438.22,720.72,6,:BD,Expert,BD
3,3426,2759058662,2759158456,99794,461.62,597.84,6,:JointB,Expert,JointB
3,3427,2759225261,2759824158,598897,428.9,505.2,6,:JointB,Expert,JointB
3,3428,2759890727,2759957031,66304,439.92,511.07,6,:JointB,Expert,JointB
3,3429,2760323273,2760523378,200105,1060.49,450.83,6,:JointF,Expert,JointF
3,3430,2760589286,2760689505,100219,1064.61,666.18,6,:JointG,Expert,JointG
3,3431,2760755671,2760855785,100114,1063.52,678.21,6,:JointG,Expert,JointG
3,3432,2760922143,2761055165,133022,1101.97,685.78,6,:JointG,Expert,JointG
3,3433,2761487975,2761621468,133493,660.99,672.99,6,:JointA:AD,Expert,JointA
3,3434,2761755080,2761829208,74128,634.27,573.69,6,:AB,Expert,AB
3,3435,2761920818,2762020278,99460,668.55,512.33,6,:JointB,Expert,JointB
3,3436,2762086678,2762319594,232916,695.23,409.94,6,:JointB,Expert,JointB
3,3437,2762818704,2762886020,67316,468.91,673.1,6,:JointA,Expert,JointA
3,3438,2762985643,2763218193,232550,474.79,659.97,6,:JointA,Expert,JointA
3,3439,2763284569,2763384354,99785,473.37,705.95,6,:JointA,Expert,JointA
3,3440,2763683893,2763783790,99897,514.1,681.44,6,:AD,Expert,AD
3,3442,2764016598,2764117600,101002,616.39,517.86,6,:CD,Expert,CD
3,3443,2764483424,2764782127,298703,444.6,643.74,6,:JointD:AD,Expert,JointD
3,3444,2764881885,2765081489,199604,625.59,606.94,6,:JointD,Expert,JointD
3,3445,2765148202,2765314487,166285,605.12,302.49,6,:BC,Expert,BC
3,3446,2765414376,2765580646,166270,523.25,295.3,6,:BC,Expert,BC
3,3447,2765647096,2765747182,100086,420.41,439.52,6,:JointB,Expert,JointB
3,3448,2765813454,2765880050,66596,523.47,644.73,6,:JointD,Expert,JointD
3,3449,2766179676,2766279354,99678,478.8,419.34,6,:JointB,Expert,JointB
3,3451,2766578871,2766711862,132991,629.82,603.86,6,:JointD,Expert,JointD
3,3452,2766778728,2766945230,166502,561.57,444.32,6,:JointB,Expert,JointB
3,3453,2767011367,2767111715,100348,559.68,359.69,6,:JointB,Expert,JointB
3,3454,2767177934,2767314415,136481,653.61,298.72,6,:BC,Expert,BC
3,3455,2767410977,2767710213,299236,536.34,347.02,6,:JointB,Expert,JointB
3,3456,2767776997,2767876473,99476,541.56,443.06,6,:JointB,Expert,JointB
3,3457,2767943141,2768043097,99956,615.4,543.53,6,:BD,Expert,BD
3,3458,2768109611,2768342394,232783,622.5,671.31,6,:JointD,Expert,JointD
3,3459,2768408896,2768608934,200038,653.07,483.64,6,:BD,Expert,BD
3,3460,2768675318,2768874726,199408,624.46,390.28,6,:JointB,Expert,JointB
3,3461,2768941449,2769207473,266024,589.05,447.8,6,:JointB,Expert,JointB
3,3462,2769307302,2769540490,233188,593.75,415.78,6,:JointB,Expert,JointB
3,3463,2769607343,2769773402,166059,626.35,706.09,6,:AD,Expert,AD
3,3464,2769840359,2770039483,199124,698.73,736.6,6,:JointD,Expert,JointD
3,3465,2770106280,2770306176,199896,732.47,715.17,6,:JointD,Expert,JointD
3,3466,2770372197,2770672091,299894,747.18,736.43,6,:JointD,Expert,JointD
3,3467,2770805328,2770904956,99628,634.16,505.58,6,:JointB,Expert,JointB
3,3468,2770971079,2771104901,133822,607.93,456.46,6,:JointB,Expert,JointB
3,3469,2771170678,2771270564,99886,646.61,487.58,6,:JointB,Expert,JointB
3,3470,2771337117,2771436992,99875,674.09,637.51,6,:BD,Expert,BD
3,3471,2771537248,2771669819,132571,622.93,708.64,6,:JointD,Expert,JointD
3,3472,2771737087,2771813026,75939,684.45,708.23,6,:JointD,Expert,JointD
3,3473,2771904042,2772042056,138014,705.88,651.35,6,:BD,Expert,BD
3,3474,2772136369,2772347520,211151,674.88,449.47,6,:JointB,Expert,JointB
3,3475,2772435411,2772868243,432832,600.04,481.96,6,:JointB,Expert,JointB
3,3476,2773001519,2773115308,113789,648.15,467.67,6,:BD,Expert,BD
3,3478,2773533319,2773633062,99743,560.85,525.81,6,:BD,Expert,BD
3,3479,2773733078,2774132180,399102,566.52,625.06,6,:JointD,Expert,JointD
3,3480,2774198815,2774365187,166372,594.65,594.33,6,:JointD:BD,Expert,JointD
3,3482,2775030616,2775696927,666311,1003.24,770.26,6,:JointG,Expert,JointG
3,3483,2776095512,2776365427,269915,738.7,564.44,6,:BD,Expert,BD
3,3484,2776461504,2776627787,166283,666.54,521.49,6,:JointB:BD,Expert,JointB
3,3485,2776727707,2777293285,565578,726.27,671.95,6,:JointD,Expert,JointD
3,3486,2777359935,2777459653,99718,781.84,671.56,6,:JointD,Expert,JointD
3,3487,2777526424,2777692747,166323,700.64,659.4,6,:JointD,Expert,JointD
3,3488,2777992153,2778091986,99833,416.53,723.66,6,:JointA,Expert,JointA
3,3489,2778457947,2778724608,266661,805.02,729.95,6,:JointG,Expert,JointG
3,3490,2779290526,2779392911,102385,436.65,774.86,6,:JointA:AD,Expert,JointA
3,3492,2780520990,2780620792,99802,553.07,612.18,6,:AB,Expert,AB
3,3493,2780720990,2781086787,365797,520.32,498.74,6,:JointB,Expert,JointB
3,3494,2781752141,2782184767,432626,825.05,588.55,6,:JointG,Expert,JointG
3,3495,2782517469,2782683872,166403,782.08,542.18,6,:JointG,Expert,JointG
3,3496,2783216221,2783715516,499295,661.6,640.59,6,:JointA:AD,Expert,JointA
3,3497,2784347615,2784480849,133234,758.94,374.89,6,:JointF,Expert,JointF
3,3498,2784547337,2784647635,100298,755.33,361.62,6,:JointF,Expert,JointF
3,3499,2785346194,2785578831,232637,824.53,443.66,6,:JointF,Expert,JointF
3,3500,2785646543,2785911596,265053,760.31,436.98,6,:JointF,Expert,JointF
3,3502,2786244326,2787009713,765387,876.48,639.43,6,:JointG:EG:CE,Expert,JointG
3,3503,2787109739,2787342291,232552,1145.51,670.68,6,:JointG,Expert,JointG
3,3506,2788141136,2788441382,300246,558.29,718.22,6,:JointA,Expert,JointA
3,3508,2788906510,2789039933,133423,844.88,421.18,6,:JointF,Expert,JointF
3,3509,2789106159,2789239382,133223,864.98,405.55,6,:JointF,Expert,JointF
3,3510,2790037717,2790237508,199791,622.58,546.08,6,:JointB,Expert,JointB
3,3511,2790304054,2790936044,631990,600.35,458.28,6,:JointB:CE:CD,Expert,JointB
3,3512,2791036215,2791102401,66186,294.38,418.4,6,:JointB,Expert,JointB
3,3513,2791535169,2791767866,232697,992.18,316.24,6,:JointF,Expert,JointF
3,3514,2791834535,2791941774,107239,947.48,404.17,6,:FG:JointF,Expert,JointF
3,3515,2792533258,2792932483,399225,920.13,407.84,6,:JointF,Expert,JointF
3,3516,2793032656,2793831189,798533,841.27,448.45,6,:JointF,Expert,JointF
3,3517,2793897481,2794031394,133913,889.93,443.11,6,:JointF,Expert,JointF
3,3518,2794098834,2794230204,131370,938.25,417.84,6,:JointF,Expert,JointF
3,3519,2794729522,2794962263,232741,549.11,590.75,6,:JointB:BD,Expert,JointB
3,3521,2795727735,2795829309,101574,903.08,673.08,6,:JointG,Expert,JointG
3,3522,2795894409,2795960611,66202,921.88,683.91,6,:JointG,Expert,JointG
3,3523,2796526498,2796629238,102740,618.83,554.69,6,:JointB,Expert,JointB
3,3524,2796958855,2797258332,299477,979.43,508.08,6,:JointF,Expert,JointF
3,3525,2797657716,2797757471,99755,502.22,551.15,6,:JointB,Expert,JointB
3,3526,2798755642,2799043411,287769,551.08,678.86,6,:BD,Expert,BD
3,3527,2799391777,2799458262,66485,932.16,594.37,6,:JointF,Expert,JointF
3,3528,2799554205,2799621056,66851,923.42,567.84,6,:JointF,Expert,JointF
3,3529,2800020452,2800419490,399038,446.52,570.95,6,:JointB,Expert,JointB
3,3530,2800785718,2801284892,499174,968.77,590.75,6,:JointF,Expert,JointF
3,3531,2801351050,2801526953,175903,904.89,585.11,6,:JointF,Expert,JointF
3,3532,2801650651,2801750458,99807,991.77,642.15,6,:JointF,Expert,JointF
3,3533,2801816986,2801916764,99778,1096.37,642.57,6,:JointF,Expert,JointF
3,3534,2802316464,2802648765,332301,648.65,630.58,6,:JointB:BD,Expert,JointB
3,3535,2802948527,2803048337,99810,514.3,754.78,6,:JointA:AD,Expert,JointA
3,3536,2803480926,2803813613,332687,858.97,679.3,6,:JointG,Expert,JointG
3,3537,2803946563,2804079813,133250,870.47,498.73,6,:JointF,Expert,JointF
3,3538,2804612283,2804812019,199736,589.4,499.51,6,:JointB,Expert,JointB
3,3539,2805144413,2805810245,665832,545.56,807.29,6,:JointA:AD,Expert,JointA
3,3540,2806575492,2806675011,99519,570.46,784.4,6,:JointA,Expert,JointA
3,3541,2806741769,2806875029,133260,532.06,787.47,6,:JointA,Expert,JointA
3,3543,2807374697,2807475170,100473,851.46,666.29,6,:FG,Expert,FG
3,3544,2807607503,2807939483,331980,892.15,644.35,6,:FG,Expert,FG
3,3545,2808372163,2808505252,133089,432.73,761.68,6,:JointA:AD,Expert,JointA
3,3546,2808571688,2808671590,99902,534.45,541.3,6,:JointB,Expert,JointB
3,3548,2809303890,2809503409,199519,798.42,512.15,6,:JointF,Expert,JointF
3,3549,2809570508,2809736655,166147,812.88,485.14,6,:JointF,Expert,JointF
3,3550,2810002816,2810168914,166098,337.44,502.02,6,:JointB,Expert,JointB
3,3551,2810335374,2810535536,200162,917.21,551.34,6,:JointF,Expert,JointF
3,3552,2810701422,2811001085,299663,400.66,565.26,6,:JointB,Expert,JointB
3,3555,2812198764,2812298559,99795,947.4,796.07,6,:JointG,Expert,JointG
3,3556,2812365197,2812464858,99661,916.47,604.89,6,:FG,Expert,FG
3,3557,2812532206,2812964796,432590,994.75,536.64,6,:JointF:CF,Expert,JointF
3,3558,2813063912,2813197096,133184,1161.93,571.08,6,:JointF,Expert,JointF
3,3559,2813729323,2813919760,190437,511.21,518.71,6,:JointB,Expert,JointB
3,3561,2814528155,2814893996,365841,885.45,546.41,6,:JointF,Expert,JointF
3,3563,2815359925,2815559536,199611,519.16,545.8,6,:JointB,Expert,JointB
3,3564,2815625977,2815925566,299589,448.68,747.65,6,:BD,Expert,BD
3,3565,2816325163,2816757677,432514,855.67,596.26,6,:JointF,Expert,JointF
3,3566,2817156732,2817689014,532282,432.05,597.5,6,:JointB,Expert,JointB
3,3567,2817788881,2818188464,399583,540.93,559.7,6,:JointB,Expert,JointB
3,3568,2818588074,2818787664,199590,913.34,559.63,6,:JointF:CF,Expert,JointF
3,3569,2818853643,2818920230,66587,732.16,586.51,6,:CE,Expert,CE
3,3570,2819885339,2820118325,232986,997.3,595.23,6,:FG,Expert,FG
3,3571,2820751304,2820850886,99582,956.63,531.22,6,:JointF,Expert,JointF
3,3572,2821283126,2821948339,665213,414.86,552.6,6,:JointB,Expert,JointB
3,3573,2822015498,2822347774,332276,406.48,543.56,6,:JointB,Expert,JointB
3,3574,2822747186,2822880726,133540,947.66,514.84,6,:JointF,Expert,JointF
3,3576,2823512284,2823712459,200175,906.41,403.53,6,:JointF,Expert,JointF
3,3577,2823811822,2823944845,133023,990.68,440.15,6,:JointF,Expert,JointF
3,3578,2824344109,2824444169,100060,552.3,436.1,6,:JointB,Expert,JointB
3,3579,2824776699,2825010014,233315,987.04,478.27,6,:JointF,Expert,JointF
3,3580,2825841430,2826107645,266215,960.15,530.22,6,:JointF,Expert,JointF
3,3582,2826640149,2826906275,266126,513.15,537.97,6,:JointB,Expert,JointB
3,3583,2827238986,2827338816,99830,1001.55,598.68,6,:JointF,Expert,JointF
3,3584,2827671999,2828170622,498623,479.62,564.97,6,:JointB,Expert,JointB
3,3585,2828237314,2828503479,266165,404.05,582.51,6,:JointB,Expert,JointB
3,3586,2828569919,2828670113,100194,369.59,539.98,6,:JointB,Expert,JointB
3,3587,2829103173,2829268711,165538,936.95,772.65,6,:JointG,Expert,JointG
3,3588,2829501619,2829602159,100540,368.67,543.62,6,:JointB,Expert,JointB
3,3590,2830100711,2830433961,333250,512.94,566.93,6,:JointB,Expert,JointB
3,3591,2830500152,2830707163,207011,491.71,595.7,6,:JointB,Expert,JointB
3,3592,2831098876,2831231933,133057,966.06,557.46,6,:JointF,Expert,JointF
3,3593,2831298569,2831398291,99722,1018.99,530.9,6,:JointF,Expert,JointF
3,3594,2832196987,2832562919,365932,1017.69,531.9,6,:JointF,Expert,JointF
3,3595,2832629982,2832829166,199184,1023.61,517.22,6,:JointF,Expert,JointF
3,3597,2833661440,2833728252,66812,564.61,542.12,6,:JointB,Expert,JointB
3,3598,2834027221,2834526124,498903,549.27,604.04,6,:AB:BD,Expert,BD
3,3600,2834892515,2834991990,99475,1183.64,531.68,6,:JointF,Expert,JointF
3,3604,2835957329,2836090182,132853,976.35,711.73,6,:JointG,Expert,JointG
3,3605,2836156652,2836268791,112139,906.32,562.01,6,:FG,Expert,FG
3,3606,2836361444,2836556390,194946,942.74,764.88,6,:JointG,Expert,JointG
3,3607,2836622605,2836888813,266208,947.85,775.82,6,:JointG,Expert,JointG
3,3613,2838852086,2838951795,99709,687.92,585.56,6,:JointG,Expert,JointG
3,3620,2841081321,2841314706,233385,941.25,547.33,6,:JointG,Expert,JointG
3,3621,2841380783,2841480790,100007,919.58,544.89,6,:JointG,Expert,JointG
3,3622,2841614182,2841713657,99475,890.64,549.26,6,:JointG,Expert,JointG
3,3623,2842119194,2842212840,93646,669.8,575.99,6,:EG,Expert,EG
3,3628,2845540614,2845606699,66085,731.98,511.07,6,:JointG,Expert,JointG
3,3633,2847303821,2847437263,133442,845.56,589.16,6,:JointG,Expert,JointG
3,3634,2847503619,2847603316,99697,871.82,562.01,6,:JointG,Expert,JointG
3,3635,2847670147,2847869960,199813,835.49,508.88,6,:JointG,Expert,JointG
3,3636,2847936033,2848235915,299882,870.5,492.02,6,:JointG,Expert,JointG
3,3637,2848302313,2848468513,166200,888.45,490.19,6,:JointG,Expert,JointG
3,3638,2848568274,2849134207,565933,920.85,482.46,6,:JointG,Expert,JointG
3,3639,2849234114,2849566506,332392,980.82,466.17,6,:JointG,Expert,JointG
3,3640,2849666621,2850203118,536497,1005.91,430.58,6,:JointG,Expert,JointG
3,3641,2850299205,2850403218,104013,998.34,428.65,6,:FG,Expert,FG
3,3642,2850498420,2850664483,166063,1059.41,475.62,6,:JointG:FG,Expert,JointG
3,3643,2850731022,2850997453,266431,1090.06,533.5,6,:JointG,Expert,JointG
3,3646,2851363247,2851530229,166982,836.48,380.12,6,:JointF,Expert,JointF
3,3649,2852561836,2852794558,232722,915.1,520.19,6,:JointG,Expert,JointG
3,3651,2854624208,2855057049,432841,869.1,405.35,6,:JointF:FG,Expert,JointF
3,3652,2855123322,2855223505,100183,921,577.03,6,:JointG,Expert,JointG
3,3654,2855489614,2855589367,99753,935.4,549.28,6,:JointG,Expert,JointG
3,3655,2856154940,2856221804,66864,468.68,619.54,6,:AD,Expert,AD
3,3656,2856621105,2856720601,99496,868.62,433.74,6,:JointG,Expert,JointG
3,3657,2856787328,2857319431,532103,868.1,472.72,6,:JointG,Expert,JointG
3,3660,2857752105,2858018426,266321,648.9,357.52,6,:JointF:CE,Expert,JointF
3,3661,2858417761,2858517713,99952,560.18,510.89,6,:EF,Expert,EF
3,3662,2858583957,2858684292,100335,705.19,605.54,6,:JointG,Expert,JointG
3,3663,2858783565,2858883603,100038,708.32,604.34,6,:JointG,Expert,JointG
3,3664,2858950050,2859083251,133201,665.78,591.78,6,:JointG,Expert,JointG
3,3665,2859216913,2859382548,165635,661.06,573.92,6,:JointG,Expert,JointG
3,3666,2859449167,2859682018,232851,519.49,360.49,6,:JointF,Expert,JointF
3,3667,2859748902,2859915050,166148,460.67,351.66,6,:JointF,Expert,JointF
3,3668,2859981904,2860081313,99409,593.69,633.2,6,:JointG,Expert,JointG
3,3669,2860147834,2860281032,133198,632.88,572.83,6,:JointG,Expert,JointG
3,3670,2860381661,2860580425,198764,685.57,598.61,6,:JointG,Expert,JointG
3,3671,2860682306,2860780817,98511,711.34,528.37,6,:JointG,Expert,JointG
3,3672,2861113403,2861179393,65990,673.36,521.16,6,:JointG,Expert,JointG
3,3673,2861279206,2861412275,133069,687.23,567.75,6,:JointG,Expert,JointG
3,3674,2861512128,2861811749,299621,606.29,496.03,6,:JointG,Expert,JointG
3,3675,2861878156,2862078357,200201,626.26,475.92,6,:JointG,Expert,JointG
3,3676,2862144543,2862311376,166833,600.63,484.94,6,:JointG,Expert,JointG
3,3677,2862410913,2863076151,665238,693.18,471.29,6,:JointG,Expert,JointG
3,3678,2863176211,2863575247,399036,644.94,510.05,6,:JointG,Expert,JointG
3,3679,2863675055,2863808197,133142,649.29,507.41,6,:JointG,Expert,JointG
3,3680,2863874609,2863941266,66657,652.08,495.95,6,:JointG,Expert,JointG
3,3681,2864008397,2864140827,132430,599.7,494.87,6,:JointG,Expert,JointG
3,3682,2864476820,2864607047,130227,522.73,580.24,6,:EG,Expert,EG
3,3684,2866004217,2866070872,66655,822.48,514.89,6,:JointG:EG,Expert,JointG
3,3685,2866570358,2866703203,132845,428.35,629.03,6,:JointD,Expert,JointD
3,3686,2867102393,2867335552,233159,698.61,529.81,6,:JointG,Expert,JointG
3,3687,2867401808,2867568276,166468,646.12,529.58,6,:JointG,Expert,JointG
3,3688,2867634830,2867768086,133256,584.75,553.9,6,:JointG,Expert,JointG
3,3689,2867867740,2868206776,339036,667.17,555.31,6,:JointG,Expert,JointG
3,3690,2868333663,2868499828,166165,646.55,563.49,6,:JointG,Expert,JointG
3,3691,2868599678,2869132219,532541,682.85,624.54,6,:JointG,Expert,JointG
3,3692,2869199259,2869331820,132561,717.1,634.79,6,:JointG,Expert,JointG
3,3693,2869398861,2869670019,271158,739.05,661.7,6,:JointG,Expert,JointG
3,3694,2869764459,2869930666,166207,732.87,677.41,6,:JointG,Expert,JointG
3,3695,2869997212,2870130656,133444,742.34,670.3,6,:JointG,Expert,JointG
3,3696,2870230840,2870529610,298770,761.05,676.43,6,:JointG,Expert,JointG
3,3697,2871062518,2871395104,332586,773.21,731.26,6,:JointG,Expert,JointG
3,3698,2871727711,2871994128,266417,598.62,465.11,6,:JointF,Expert,JointF
3,3699,2872060845,2872160057,99212,684.06,657.89,6,:JointG:FG,Expert,JointG
3,3719,2878016963,2878116659,99696,676.13,371.13,6,:JointG,Expert,JointG
3,3720,2878216098,2878450193,234095,642.17,335.3,6,:JointG,Expert,JointG
3,3723,2878981414,2879247708,266294,726.89,418.13,6,:JointG,Expert,JointG
3,3724,2879314888,2879447564,132676,726.72,478.87,6,:JointG,Expert,JointG
3,3735,2883939491,2884738822,799331,654.77,456.82,6,:JointG,Expert,JointG
3,3736,2884804640,2884904378,99738,672.6,425.88,6,:JointG,Expert,JointG
3,3737,2884971128,2885802847,831719,732.4,456.53,6,:JointG,Expert,JointG
3,3738,2885869414,2886269400,399986,679.19,439.37,6,:JointG,Expert,JointG
3,3739,2886369051,2886501867,132816,694.15,473.64,6,:JointG,Expert,JointG
3,3740,2886568147,2886668439,100292,752.12,480.92,6,:JointG,Expert,JointG
3,3741,2886801425,2886901421,99996,669.16,287.76,6,:JointF,Expert,JointF
3,3742,2887000818,2887200583,199765,715.07,395.14,6,:FG,Expert,FG
3,3743,2887267243,2887599909,332666,711.47,368.2,6,:FG,Expert,FG
3,3744,2887666187,2887799289,133102,695.73,332.23,6,:FG,Expert,FG
3,3745,2887899184,2888098946,199762,634.85,147.48,6,:JointF,Expert,JointF
3,3746,2888165447,2888265153,99706,682.15,306.4,6,:FG,Expert,FG
3,3747,2888332151,2888465074,132923,713.05,334.38,6,:FG,Expert,FG
3,3748,2888531343,2888766978,235635,709.36,331.49,6,:FG,Expert,FG
3,3749,2888864367,2888997199,132832,633.62,201.93,6,:JointF,Expert,JointF
3,3750,2889063730,2889296649,232919,592.1,105.18,6,:JointF,Expert,JointF
3,3751,2889630403,2889737857,107454,654.55,456.28,6,:FG,Expert,FG
3,3752,2889896396,2889995927,99531,707.17,522.53,6,:JointG,Expert,JointG
3,3753,2890062575,2890161910,99335,757.31,469.02,6,:JointG,Expert,JointG
3,3754,2890328558,2890428138,99580,791.93,457.67,6,:JointG,Expert,JointG
3,3755,2890494844,2890561153,66309,793.66,428.18,6,:JointG,Expert,JointG
3,3756,2890627962,2891126901,498939,686.46,458.06,6,:JointG,Expert,JointG
3,3769,2894021726,2894121662,99936,603.38,457.15,6,:JointG,Expert,JointG
3,3770,2894188066,2894255391,67325,595.25,439.44,6,:JointG,Expert,JointG
3,3771,2894323642,2894488863,165221,491.98,310.4,6,:FG,Expert,FG
3,3772,2894554091,2894654432,100341,503.83,331.52,6,:FG,Expert,FG
3,3773,2894720463,2894820411,99948,487.59,351.33,6,:FG,Expert,FG
3,3774,2894887313,2895219591,332278,609.1,455.39,6,:JointG,Expert,JointG
3,3775,2895286615,2895419434,132819,626.58,451.56,6,:JointG,Expert,JointG
3,3776,2895586054,2895685905,99851,534.84,354.08,6,:FG,Expert,FG
3,3777,2895752198,2895985159,232961,512.2,340.79,6,:FG,Expert,FG
3,3778,2896084850,2896317702,232852,516.29,338.15,6,:FG,Expert,FG
3,3779,2896750372,2896950981,200609,555.09,530.77,6,:JointG,Expert,JointG
3,3780,2897016672,2897116361,99689,567.61,521.26,6,:JointG,Expert,JointG
3,3781,2897182811,2897416312,233501,520.72,398.93,6,:FG,Expert,FG
3,3782,2897482407,2897881690,399283,522.7,537.3,6,:JointG,Expert,JointG
3,3783,2897981558,2898081741,100183,556.04,542.45,6,:JointG,Expert,JointG
3,3784,2898181323,2898347678,166355,486.58,575.6,6,:EG,Expert,EG
3,3785,2898414181,2898547094,132913,564.31,470.39,6,:FG,Expert,FG
3,3786,2898613753,2898746913,133160,528.35,411.95,6,:FG,Expert,FG
3,3787,2898813357,2898879944,66587,529.32,416.49,6,:FG,Expert,FG
3,3788,2899246359,2899512266,265907,574.03,538.06,6,:JointG,Expert,JointG
